5.01E-02 6.22E-14
5.62E-02 6.66E-14
6.31E-02 7.12E-14
7.08E-02 7.62E-14
7.94E-02 8.15E-14
8.91E-02 8.72E-14
1.00E-01 9.32E-14
1.12E-01 9.97E-14
1.26E-01 1.07E-13
1.41E-01 1.14E-13
1.58E-01 1.22E-13
1.78E-01 1.30E-13
2.00E-01 1.39E-13
2.24E-01 1.48E-13
2.51E-01 1.58E-13
2.82E-01 1.69E-13
3.16E-01 1.80E-13
3.55E-01 1.92E-13
3.98E-01 2.05E-13
4.47E-01 2.19E-13
5.01E-01 2.33E-13
5.62E-01 2.48E-13
6.31E-01 2.64E-13
7.08E-01 2.81E-13
7.94E-01 2.99E-13
8.91E-01 3.17E-13
1.00E+00 3.37E-13
1.12E+00 3.58E-13
1.26E+00 3.79E-13
1.41E+00 4.02E-13
1.58E+00 4.26E-13
1.78E+00 4.51E-13
2.00E+00 4.76E-13
2.24E+00 5.03E-13
2.51E+00 5.31E-13
2.82E+00 5.60E-13
3.16E+00 5.90E-13
3.55E+00 6.20E-13
3.98E+00 6.52E-13
4.47E+00 6.84E-13
5.01E+00 7.18E-13
5.62E+00 7.51E-13
6.31E+00 7.86E-13
7.08E+00 8.21E-13
7.94E+00 8.56E-13
8.91E+00 8.91E-13
1.00E+01 9.26E-13
1.12E+01 9.61E-13
1.26E+01 9.96E-13
1.41E+01 1.03E-12
1.58E+01 1.06E-12
1.78E+01 1.10E-12
2.00E+01 1.13E-12
2.24E+01 1.16E-12
2.51E+01 1.19E-12
2.82E+01 1.21E-12
3.16E+01 1.24E-12
3.55E+01 1.26E-12
3.98E+01 1.28E-12
4.47E+01 1.30E-12
5.01E+01 1.31E-12
5.62E+01 1.33E-12
6.31E+01 1.34E-12
7.08E+01 1.34E-12
7.94E+01 1.35E-12
8.91E+01 1.35E-12
1.00E+02 1.35E-12
1.12E+02 1.35E-12
1.26E+02 1.34E-12
1.41E+02 1.34E-12
1.58E+02 1.33E-12
1.78E+02 1.32E-12
2.00E+02 1.31E-12
2.24E+02 1.29E-12
2.51E+02 1.28E-12
2.82E+02 1.27E-12
3.16E+02 1.25E-12
3.55E+02 1.24E-12
3.98E+02 1.22E-12
4.47E+02 1.20E-12
5.01E+02 1.18E-12
5.62E+02 1.17E-12
6.31E+02 1.15E-12
7.08E+02 1.13E-12
7.94E+02 1.11E-12
8.91E+02 1.09E-12
1.00E+03 1.06E-12
1.12E+03 1.04E-12
1.26E+03 1.02E-12
1.41E+03 9.97E-13
1.58E+03 9.73E-13
1.78E+03 9.49E-13
2.00E+03 9.25E-13
2.24E+03 9.00E-13
2.51E+03 8.74E-13
2.82E+03 8.48E-13
3.16E+03 8.22E-13
3.55E+03 7.96E-13
3.98E+03 7.69E-13
4.47E+03 7.42E-13
5.01E+03 7.15E-13
5.62E+03 6.88E-13
6.31E+03 6.60E-13
7.08E+03 6.33E-13
7.94E+03 6.06E-13
8.91E+03 5.79E-13
1.00E+04 5.52E-13
1.12E+04 5.25E-13
1.26E+04 4.99E-13
1.41E+04 4.72E-13
1.58E+04 4.47E-13
1.78E+04 4.21E-13
2.00E+04 3.97E-13
2.24E+04 3.73E-13
2.51E+04 3.49E-13
2.82E+04 3.26E-13
3.16E+04 3.04E-13
3.55E+04 2.83E-13
3.98E+04 2.62E-13
4.47E+04 2.42E-13
5.01E+04 2.23E-13
5.62E+04 2.05E-13
6.31E+04 1.88E-13
7.08E+04 1.72E-13
7.94E+04 1.57E-13
8.91E+04 1.42E-13
1.00E+05 1.29E-13
1.12E+05 1.16E-13
1.26E+05 1.05E-13
1.41E+05 9.38E-14
1.58E+05 8.39E-14
1.78E+05 7.48E-14
2.00E+05 6.66E-14
2.24E+05 5.91E-14
2.51E+05 5.23E-14
2.82E+05 4.63E-14
3.16E+05 4.09E-14
3.55E+05 3.62E-14
3.98E+05 3.20E-14
4.47E+05 2.84E-14
5.01E+05 2.53E-14
5.62E+05 2.27E-14
6.31E+05 2.05E-14
7.08E+05 1.86E-14
7.94E+05 1.72E-14
8.91E+05 1.60E-14
1.00E+06 1.52E-14
1.12E+06 1.46E-14
1.26E+06 1.42E-14
1.41E+06 1.41E-14
1.58E+06 1.41E-14
1.78E+06 1.43E-14
2.00E+06 1.47E-14
2.24E+06 1.52E-14
2.51E+06 1.58E-14
2.82E+06 1.65E-14
3.16E+06 1.73E-14
3.55E+06 1.83E-14
3.98E+06 1.93E-14
4.47E+06 2.04E-14
5.01E+06 2.16E-14
5.62E+06 2.29E-14
6.31E+06 2.43E-14
7.08E+06 2.58E-14
7.94E+06 2.74E-14
8.91E+06 2.91E-14
1.00E+07 3.09E-14
1.12E+07 3.27E-14
1.26E+07 3.47E-14
1.41E+07 3.69E-14
1.58E+07 3.91E-14
1.78E+07 4.15E-14
2.00E+07 4.40E-14
2.24E+07 4.67E-14
2.51E+07 4.95E-14
2.82E+07 5.24E-14
3.16E+07 5.56E-14
3.55E+07 5.89E-14
3.98E+07 6.24E-14
4.47E+07 6.61E-14
5.01E+07 7.00E-14
5.62E+07 7.41E-14
6.31E+07 7.84E-14
7.08E+07 8.30E-14
7.94E+07 8.79E-14
8.91E+07 9.30E-14
1.00E+08 9.84E-14
1.12E+08 1.04E-13
1.26E+08 1.10E-13
1.41E+08 1.16E-13
1.58E+08 1.23E-13
1.78E+08 1.30E-13
2.00E+08 1.37E-13
2.24E+08 1.45E-13
2.51E+08 1.53E-13
2.82E+08 1.62E-13
3.16E+08 1.71E-13
3.55E+08 1.80E-13
3.98E+08 1.90E-13
4.47E+08 2.00E-13
5.01E+08 2.11E-13
5.62E+08 2.22E-13
6.31E+08 2.34E-13
7.08E+08 2.47E-13
7.94E+08 2.60E-13
8.91E+08 2.74E-13
1.00E+09 2.88E-13
1.12E+09 3.03E-13
1.26E+09 3.18E-13
1.41E+09 3.34E-13
1.58E+09 3.51E-13
1.78E+09 3.69E-13
2.00E+09 3.87E-13
2.24E+09 4.06E-13
2.51E+09 4.25E-13
2.82E+09 4.46E-13
3.16E+09 4.66E-13
3.55E+09 4.88E-13
3.98E+09 5.11E-13
4.47E+09 5.34E-13
5.01E+09 5.57E-13
5.62E+09 5.81E-13
6.31E+09 6.06E-13
7.08E+09 6.32E-13
7.94E+09 6.58E-13
8.91E+09 6.84E-13
1.00E+10 7.11E-13
1.12E+10 7.38E-13
1.26E+10 7.65E-13
1.41E+10 7.93E-13
1.58E+10 8.20E-13
1.78E+10 8.48E-13
2.00E+10 8.75E-13
2.24E+10 9.02E-13
2.51E+10 9.28E-13
2.82E+10 9.54E-13
3.16E+10 9.78E-13
3.55E+10 1.00E-12
3.98E+10 1.02E-12
4.47E+10 1.05E-12
5.01E+10 1.06E-12
5.62E+10 1.08E-12
6.31E+10 1.10E-12
7.08E+10 1.11E-12
7.94E+10 1.12E-12
8.91E+10 1.12E-12
1.00E+11 1.13E-12
1.12E+11 1.13E-12
1.26E+11 1.12E-12
1.41E+11 1.12E-12
1.58E+11 1.11E-12
1.78E+11 1.09E-12
2.00E+11 1.07E-12
2.24E+11 1.05E-12
2.51E+11 1.02E-12
2.82E+11 9.86E-13
3.16E+11 9.50E-13
3.55E+11 9.11E-13
3.98E+11 8.69E-13
4.47E+11 8.25E-13
5.01E+11 7.79E-13
5.62E+11 7.32E-13
6.31E+11 6.84E-13
7.08E+11 6.37E-13
7.94E+11 5.92E-13
8.91E+11 5.47E-13
1.00E+12 5.04E-13
1.12E+12 4.63E-13
1.26E+12 4.24E-13
1.41E+12 3.87E-13
1.58E+12 3.51E-13
1.78E+12 3.18E-13
2.00E+12 2.86E-13
2.24E+12 2.56E-13
2.51E+12 2.28E-13
2.82E+12 2.02E-13
3.16E+12 1.77E-13
3.55E+12 1.55E-13
3.98E+12 1.34E-13
4.47E+12 1.16E-13
5.01E+12 9.86E-14
5.62E+12 8.34E-14
6.31E+12 6.98E-14
7.08E+12 5.79E-14
7.94E+12 4.75E-14
8.91E+12 3.85E-14
1.00E+13 3.08E-14
1.12E+13 2.43E-14
1.26E+13 1.89E-14
1.41E+13 1.45E-14
1.58E+13 1.10E-14
1.78E+13 8.17E-15
2.00E+13 5.98E-15
2.24E+13 4.29E-15
2.51E+13 3.03E-15
2.82E+13 2.09E-15
3.16E+13 1.42E-15
3.55E+13 9.37E-16
3.98E+13 6.05E-16
4.47E+13 3.81E-16
5.01E+13 2.34E-16
5.62E+13 1.39E-16
6.31E+13 8.03E-17
7.08E+13 4.47E-17
7.94E+13 2.40E-17
8.91E+13 1.23E-17
1.00E+14 6.06E-18
1.12E+14 2.83E-18
1.26E+14 1.25E-18
1.41E+14 5.22E-19
1.58E+14 2.04E-19
1.78E+14 7.38E-20
2.00E+14 2.47E-20
2.24E+14 7.54E-21
2.51E+14 2.09E-21
2.82E+14 5.19E-22
3.16E+14 1.14E-22
3.55E+14 2.20E-23
3.98E+14 3.65E-24
4.47E+14 5.15E-25
5.01E+14 6.07E-26
5.62E+14 5.85E-27
6.31E+14 4.51E-28
7.08E+14 2.72E-29
7.94E+14 1.24E-30
8.91E+14 4.18E-32
1.00E+15 9.96E-34
1.12E+15 1.60E-35
1.26E+15 1.63E-37
1.41E+15 9.75E-40
1.58E+15 3.13E-42
1.78E+15 4.77E-45
2.00E+15 2.90E-48
2.24E+15 1.10E-51
2.51E+15 1.62E-55
2.82E+15 8.29E-60
3.16E+15 1.31E-64
3.55E+15 5.46E-70
3.98E+15 5.14E-76
4.47E+15 9.07E-83
5.01E+15 2.46E-90
5.62E+15 8.13E-99
6.31E+15 2.54E-108
7.08E+15 5.61E-119
7.94E+15 6.35E-131
8.91E+15 2.56E-144
1.00E+16 2.46E-159
1.12E+16 3.55E-176
1.26E+16 4.61E-195
1.41E+16 3.05E-216
1.58E+16 5.36E-240
1.78E+16 1.22E-266
2.00E+16 0.00E+00
2.24E+16 0.00E+00
2.51E+16 0.00E+00
2.82E+16 0.00E+00
3.16E+16 0.00E+00
3.55E+16 0.00E+00
3.98E+16 0.00E+00
4.47E+16 0.00E+00
5.01E+16 0.00E+00
5.62E+16 0.00E+00
6.31E+16 0.00E+00
7.08E+16 0.00E+00
7.94E+16 0.00E+00
8.91E+16 0.00E+00
1.00E+17 0.00E+00
1.12E+17 0.00E+00
1.26E+17 0.00E+00
1.41E+17 0.00E+00
1.58E+17 0.00E+00
1.78E+17 0.00E+00
2.00E+17 0.00E+00
2.24E+17 0.00E+00
2.51E+17 0.00E+00
2.82E+17 0.00E+00
3.16E+17 0.00E+00
3.55E+17 0.00E+00
3.98E+17 0.00E+00
4.47E+17 0.00E+00
5.01E+17 0.00E+00
5.62E+17 0.00E+00
6.31E+17 0.00E+00
7.08E+17 0.00E+00
7.94E+17 0.00E+00
8.91E+17 0.00E+00
1.00E+18 0.00E+00
1.12E+18 0.00E+00
1.26E+18 0.00E+00
1.41E+18 0.00E+00
1.58E+18 0.00E+00
1.78E+18 0.00E+00
2.00E+18 0.00E+00
2.24E+18 0.00E+00
2.51E+18 0.00E+00
2.82E+18 0.00E+00
3.16E+18 0.00E+00
3.55E+18 0.00E+00
3.98E+18 0.00E+00
4.47E+18 0.00E+00
5.01E+18 0.00E+00
5.62E+18 0.00E+00
6.31E+18 0.00E+00
7.08E+18 0.00E+00
7.94E+18 0.00E+00
8.91E+18 0.00E+00
1.00E+19 0.00E+00
1.12E+19 0.00E+00
1.26E+19 0.00E+00
1.41E+19 0.00E+00
1.58E+19 0.00E+00
1.78E+19 0.00E+00
2.00E+19 0.00E+00
2.24E+19 0.00E+00
2.51E+19 0.00E+00
2.82E+19 0.00E+00
3.16E+19 0.00E+00
3.55E+19 0.00E+00
3.98E+19 0.00E+00
4.47E+19 0.00E+00
5.01E+19 0.00E+00
5.62E+19 0.00E+00
6.31E+19 0.00E+00
7.08E+19 0.00E+00
7.94E+19 0.00E+00
8.91E+19 0.00E+00
1.00E+20 0.00E+00
1.12E+20 0.00E+00
1.26E+20 0.00E+00
1.41E+20 0.00E+00
1.58E+20 0.00E+00
1.78E+20 0.00E+00
2.00E+20 0.00E+00
2.24E+20 0.00E+00
2.51E+20 0.00E+00
2.82E+20 0.00E+00
3.16E+20 0.00E+00
3.55E+20 0.00E+00
3.98E+20 0.00E+00
4.47E+20 0.00E+00
5.01E+20 0.00E+00
5.62E+20 0.00E+00
6.31E+20 0.00E+00
7.08E+20 0.00E+00
7.94E+20 0.00E+00
8.91E+20 0.00E+00
1.00E+21 0.00E+00
